track_id,track_name,artist_name,artist_popularity,artist_genres,album_name,album_release_date,track_popularity,track_duration_ms,explicit,danceability_score,energy_score
1oQW6G2ZiwMuHqlPpP27DB,OMG!,Yelawolf,64.0,"country hip hop, southern hip hop",OMG!,2025-10-31,0,184200,True,0.61,0.85
67rW0Zl7oB3qEpD5YWWE5w,Still Get Like That (ft. Project Pat & Starrah),Diplo,77.0,moombahton,"d00mscrvll, Vol. 1",2025-10-31,30,101399,True,0.92,0.6
3QoQ3HqXTAjgEl9LbNMbYp,Te Procuro na Cidade,AZERDK,30.0,,Te Procuro na Cidade,2025-10-30,20,247200,False,0.8,0.48
19A7srqQSXoW14muGyiHjg,BOSS - English Ver.,A2O,46.0,c-pop,PAPARAZZI ARRIVE,2025-10-24,33,175200,False,0.73,0.9
0XQQpq855N5rnUsFBXo2ml,Bridges,Scarlett Butler,3.0,,Bridges,2025-10-24,11,174600,False,0.49,0.58
0nBPI5KxKOeOtr24sdGpE6,Can't Go Back,LEROCQUE,23.0,,Can't Go Back,2025-10-24,30,145800,False,0.49,0.78
2aMZEJZwWouRzOw2aSfKV9,Deeply Still,Xander Ward,35.0,,Deeply Still,2025-10-24,35,174600,False,0.43,0.73
2zzjpwG8wu3skr08m7rM6e,Eggshell Tap Dancer,The All-American Rejects,67.0,"pop punk, emo",Eggshell Tap Dancer,2025-10-24,52,226799,False,0.88,0.67
2H6cMXx0Kmj6XlbMx4BYi9,Trip,A2O,46.0,c-pop,PAPARAZZI ARRIVE,2025-10-24,32,195600,False,0.73,0.69
6DIrsJFPypT0Z3emDKnXYd,HEARTBREAK SZN,PRAX,23.0,,HEARTBREAK SZN,2025-10-24,32,173400,True,0.79,0.82
05aYqGC8NNxr4jiHbQXLG3,Higher Vibration,Mark II,25.0,,Higher Vibration (feat. Aleesia),2025-10-24,35,144000,False,0.41,0.45
0C42YiaJQyb0OExJ89bRbs,Hold On (We Are Going Home),Suark,32.0,,Hold On (We Are Going Home),2025-10-24,34,214800,False,0.93,0.79
